,League,Year,position,Team,matches,wins,draws,loses,scored,missed,pts,xG,xG_diff,npxG,xGA,xGA_diff,npxGA,npxGD,ppda_coef,oppda_coef,deep,deep_allowed,xpts,xpts_diff,0VS0,H_Shots,A_Shots,HS_OnTarget,AS_OnTarget,HYellow,AYellow,HRed,ARed,HCorners,ACorners,HFouls,AFouls,H_Rival_Shots,A_Rival_Shots,H_RS_OnTarget,A_RS_OnTarget,H_Rival_Fouls,A_Rival_Fouls,H%Ov_Ov,A%Ov_Ov,H%LoseR,A%LoseR,H%DrawR,A%DrawR,Sec,Draw_Last9,Transfer_E,Transfer_I,%Ov_Ov,%LoseR,%DrawR,Corners,Shots,Yellow,Red,Fouls,S_OnTarget
358,Serie_A,2017,14,Chievo,38,10,10,18,36,59,40,34.42060170000001,-1.579398299999987,32.89800070000001,55.280885,-3.7191150000000017,49.92537200000001,-17.027371300000002,14.188015737687484,11.254856652920418,188,280,38.663800000000016,-1.3361999999999838,5.0,195.0,191.0,72.0,63.0,34.0,41.0,3.0,1.0,75.0,72.0,236.0,243.0,254.0,324.0,80.0,109.0,234.0,233.0,0.21052631578947367,0.05263157894736842,0.6666666666666666,0.125,0.21428571428571427,0.2,3.0,3.0,,,0.13157894736842105,0.3958333333333333,0.2071428571428572,147.0,386.0,75.0,4.0,479.0,135.0
359,Serie_A,2017,15,Bologna,38,11,6,21,40,52,39,36.11303,-3.886969999999998,33.829135,48.798334,-3.201666000000003,45.753134,-11.923999,14.511054492224504,10.25519420239667,180,290,43.00850000000001,4.008500000000005,1.0,189.0,164.0,69.0,54.0,50.0,52.0,1.0,5.0,80.0,71.0,241.0,239.0,232.0,294.0,81.0,84.0,257.0,227.0,0.2631578947368421,0.10526315789473684,0.0,0.16666666666666666,0.2857142857142857,0.3333333333333333,0.0,2.0,0.0,0.0,0.18421052631578946,0.08333333333333333,0.30952380952380953,151.0,353.0,102.0,6.0,480.0,123.0
360,Serie_A,2017,16,Cagliari,38,11,6,21,33,61,39,38.27256,5.272559999999999,32.94361599999999,57.912604,-3.0873959999999983,48.77716300000001,-15.833547,13.137411823521399,10.278934210741221,198,287,40.4059,1.4058999999999957,2.0,224.0,147.0,72.0,48.0,50.0,46.0,3.0,3.0,107.0,72.0,317.0,290.0,245.0,291.0,85.0,87.0,250.0,237.0,0.2631578947368421,0.05263157894736842,0.0,0.0,0.3,0.25,14.0,1.0,7.6,0.0,0.15789473684210525,0.0,0.275,179.0,371.0,96.0,6.0,607.0,120.0
361,Serie_A,2017,17,SPAL 2013,38,8,14,16,39,59,38,34.6135,-4.386499999999998,29.910288000000005,60.17533100000001,1.1753310000000072,51.039794,-21.129506,15.139710644846149,8.961836267621367,151,291,35.40950000000001,-2.5904999999999916,4.0,198.0,170.0,60.0,55.0,54.0,48.0,2.0,2.0,95.0,80.0,227.0,249.0,256.0,321.0,88.0,112.0,334.0,329.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.2857142857142857,0.3333333333333333,0.0,4.0,0.0,0.0,0.18421052631578946,0.0,0.30952380952380953,175.0,368.0,102.0,4.0,476.0,115.0
362,Serie_A,2017,18,Crotone,38,9,8,21,40,66,35,33.2399123,-6.7600877000000015,30.794371299999998,59.43261999999999,-6.56738,53.34221899999999,-22.547847700000005,14.284767028761769,8.071358270720191,150,299,35.435,0.4350000000000023,1.0,201.0,178.0,83.0,52.0,28.0,38.0,1.0,1.0,73.0,62.0,261.0,243.0,264.0,294.0,92.0,112.0,239.0,249.0,0.2631578947368421,0.21052631578947367,0.0,0.08333333333333333,0.0,0.16666666666666666,1.0,2.0,,,0.2368421052631579,0.041666666666666664,0.08333333333333333,135.0,379.0,66.0,2.0,504.0,135.0
363,Serie_A,2017,19,Verona,38,7,4,27,30,78,25,33.76321170000001,3.763211700000008,28.434124700000005,72.70962,-5.290379999999999,66.61941999999999,-38.1852953,14.788666409276194,8.863356917763047,134,364,31.0631,6.063099999999999,2.0,194.0,163.0,53.0,48.0,51.0,45.0,1.0,5.0,80.0,63.0,265.0,254.0,292.0,415.0,106.0,157.0,235.0,204.0,0.10526315789473684,0.10526315789473684,0.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.10526315789473684,0.0,0.25,143.0,357.0,96.0,6.0,519.0,101.0
364,Serie_A,2017,20,Benevento,38,6,3,29,33,84,21,38.209353,5.209353,35.92545300000001,77.31478800000002,-6.685212000000008,67.418194,-31.49274100000001,15.738586035390027,9.437133225666127,144,279,30.09180000000001,9.091800000000006,0.0,286.0,180.0,103.0,43.0,38.0,40.0,2.0,5.0,95.0,70.0,247.0,243.0,268.0,293.0,101.0,112.0,246.0,253.0,0.21052631578947367,0.15789473684210525,0.1111111111111111,0.0,0.3333333333333333,0.0,14.0,2.0,,,0.18421052631578946,0.05555555555555555,0.16666666666666666,165.0,466.0,78.0,7.0,490.0,146.0
365,Serie_A,2018,1,Juventus,38,28,6,4,70,30,90,64.52717999999999,-5.472820000000013,58.43683100000001,35.03205310000001,5.032053100000006,31.98693680000001,26.44989420000001,10.160174461892913,13.964740610341346,290,158,70.92990000000002,-19.070099999999982,0.0,257.0,186.0,130.0,97.0,30.0,46.0,2.0,2.0,140.0,104.0,235.0,220.0,141.0,158.0,65.0,73.0,238.0,249.0,0.5263157894736842,0.3684210526315789,0.3333333333333333,0.5,1.0,0.6,8.0,3.0,221.9,31.0,0.4473684210526315,0.4166666666666666,0.8,244.0,443.0,76.0,4.0,455.0,227.0
366,Serie_A,2018,2,Napoli,38,24,7,7,74,36,79,68.237943,-5.762056999999999,65.19279300000001,36.50233649999999,0.5023364999999913,33.457179499999995,31.7356135,10.724236356146054,18.070187315701816,344,181,74.4511,-4.548900000000003,4.0,317.0,233.0,169.0,121.0,32.0,43.0,1.0,4.0,143.0,112.0,191.0,209.0,149.0,176.0,79.0,84.0,199.0,233.0,0.42105263157894735,0.42105263157894735,0.3333333333333333,0.3333333333333333,0.5714285714285714,0.4,9.0,1.0,77.0,84.0,0.42105263157894735,0.3333333333333333,0.4857142857142857,255.0,550.0,75.0,5.0,400.0,290.0
367,Serie_A,2018,3,Atalanta,38,20,9,9,77,46,69,74.42529300000002,-2.5747069999999894,71.38009299999999,41.849468,-4.1505320000000046,38.04301300000001,33.33708,8.926904684413559,13.724031476548813,367,164,71.88260000000002,2.8826000000000107,3.0,250.0,225.0,133.0,121.0,28.0,33.0,0.0,3.0,139.0,103.0,213.0,216.0,126.0,191.0,56.0,107.0,266.0,241.0,0.3157894736842105,0.3157894736842105,0.2,0.4,0.4444444444444444,0.625,1.0,3.0,22.0,4.8,0.3157894736842105,0.30000000000000004,0.5347222222222222,242.0,475.0,61.0,3.0,429.0,254.0
368,Serie_A,2018,4,Inter,38,20,9,9,57,33,69,66.47384799999999,9.47384799999999,59.622361,38.401341,5.401341000000002,34.594894999999994,25.027466,9.183001992827656,17.12403833156835,311,192,71.74619999999999,2.7461999999999875,3.0,258.0,201.0,137.0,101.0,33.0,42.0,1.0,2.0,168.0,134.0,228.0,229.0,140.0,177.0,73.0,83.0,238.0,263.0,0.2631578947368421,0.3684210526315789,0.0,0.0,0.6666666666666666,0.6666666666666666,1.0,4.0,61.0,59.0,0.3157894736842105,0.0,0.6666666666666666,302.0,459.0,75.0,3.0,457.0,238.0
369,Serie_A,2018,5,AC Milan,38,19,11,8,55,36,68,52.16481300000001,-2.8351869999999906,49.1196927,41.70170099999999,5.701700999999992,37.895201,11.224491700000005,11.936967300692885,14.05629057453722,255,194,60.1064,-7.8935999999999975,4.0,229.0,194.0,123.0,108.0,36.0,47.0,3.0,2.0,132.0,98.0,225.0,219.0,159.0,196.0,77.0,98.0,221.0,263.0,0.42105263157894735,0.2631578947368421,0.0,0.0,0.6666666666666666,0.4,2.0,2.0,25.5,23.0,0.3421052631578947,0.0,0.5333333333333333,230.0,423.0,83.0,5.0,444.0,231.0
370,Serie_A,2018,6,Roma,38,18,12,8,66,48,66,68.394175,2.394175000000004,63.82645000000001,52.79382100000002,4.793821000000015,47.46480500000001,16.361645000000006,13.657052678286998,13.705715562099586,296,219,62.1298,-3.870199999999997,1.0,244.0,215.0,141.0,116.0,40.0,50.0,1.0,1.0,123.0,104.0,227.0,226.0,169.0,204.0,98.0,91.0,219.0,193.0,0.5263157894736842,0.15789473684210525,0.0,0.0,0.6666666666666666,0.5,1.0,4.0,95.95,114.5,0.3421052631578947,0.0,0.5833333333333333,227.0,459.0,90.0,2.0,453.0,257.0
371,Serie_A,2018,7,Torino,38,16,15,7,52,37,63,46.47120500000001,-5.528794999999995,41.903657,48.94320499999999,11.943204999999995,45.13675300000001,-3.2330960000000006,7.6040606308695375,8.572115784590983,219,215,49.8381,-13.161899999999996,6.0,223.0,165.0,122.0,80.0,38.0,52.0,2.0,2.0,111.0,72.0,273.0,329.0,167.0,185.0,93.0,90.0,310.0,288.0,0.21052631578947367,0.10526315789473684,0.25,0.2,0.5,0.2,1.0,3.0,41.8,10.0,0.15789473684210525,0.225,0.35,183.0,388.0,90.0,4.0,602.0,202.0
372,Serie_A,2018,8,Lazio,38,17,8,13,56,46,59,61.26507900000001,5.265079,56.697329,46.44548200000001,0.4454820000000055,41.868607,14.828722000000004,11.669451189630827,13.172013275267307,337,196,61.0383,2.0383,0.0,248.0,192.0,126.0,104.0,38.0,52.0,3.0,1.0,125.0,101.0,234.0,261.0,144.0,177.0,82.0,94.0,207.0,200.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.14285714285714285,0.42857142857142855,11.0,2.0,39.0,38.0,0.18421052631578946,0.0,0.2857142857142857,226.0,440.0,90.0,4.0,495.0,230.0
373,Serie_A,2018,9,Sampdoria,38,15,8,15,60,51,53,53.19475600000001,-6.805244000000003,44.05938,54.27488199999999,3.274881999999991,48.04857799999999,-3.989198000000002,9.506282647281557,12.864331295295296,290,215,50.94820000000002,-2.051799999999986,3.0,197.0,166.0,109.0,96.0,43.0,49.0,1.0,2.0,83.0,85.0,235.0,241.0,162.0,212.0,68.0,106.0,286.0,234.0,0.2631578947368421,0.3157894736842105,0.0,0.0,0.5,0.2,3.0,2.0,31.25,39.0,0.2894736842105263,0.0,0.35,168.0,363.0,92.0,3.0,476.0,205.0
374,Serie_A,2018,10,Bologna,38,11,11,16,48,56,44,48.100653,0.10065299999999412,44.29415300000001,51.05562200000001,-4.944377999999993,48.01042100000001,-3.716268,13.432920082398624,9.090118792411564,200,238,48.95350000000001,4.9535000000000045,5.0,193.0,185.0,98.0,101.0,35.0,57.0,2.0,4.0,108.0,99.0,231.0,275.0,172.0,215.0,92.0,111.0,284.0,248.0,0.21052631578947367,0.21052631578947367,0.25,0.0,0.4545454545454545,0.0,1.0,2.0,25.0,40.0,0.21052631578947367,0.125,0.22727272727272724,207.0,378.0,92.0,6.0,506.0,199.0
375,Serie_A,2018,11,Sassuolo,38,9,16,13,53,60,43,49.75482300000001,-3.245176999999991,45.94836500000001,61.107331000000016,1.1073310000000165,55.01725240000001,-9.0688874,11.569352101445405,11.226541331411863,191,220,45.63980000000001,2.639800000000008,5.0,214.0,162.0,102.0,82.0,41.0,46.0,2.0,6.0,112.0,73.0,260.0,250.0,178.0,191.0,102.0,98.0,262.0,277.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.1111111111111111,0.125,1.0,5.0,29.0,35.0,0.2368421052631579,0.0,0.11805555555555555,185.0,376.0,87.0,8.0,510.0,184.0
376,Serie_A,2018,12,Udinese,38,11,10,17,39,53,43,42.48628299999999,3.4862829999999865,36.21948,62.23432600000002,9.234326000000015,55.38272800000001,-19.163248000000006,14.520379095856688,8.258603130964934,166,290,38.66579999999999,-4.33420000000001,3.0,189.0,160.0,86.0,73.0,51.0,41.0,3.0,1.0,84.0,80.0,243.0,249.0,205.0,232.0,99.0,107.0,258.0,224.0,0.15789473684210525,0.0,0.0,0.1111111111111111,0.375,0.1111111111111111,0.0,2.0,33.0,22.0,0.07894736842105263,0.05555555555555555,0.24305555555555555,164.0,349.0,92.0,4.0,492.0,159.0
377,Serie_A,2018,13,SPAL 2013,38,11,9,18,44,56,42,43.28407000000001,-0.7159299999999931,37.193884000000004,54.011207999999996,-1.9887920000000041,50.20475,-13.010865999999998,12.367779236372225,10.449170340038398,139,288,44.734,2.7340000000000018,3.0,176.0,158.0,83.0,78.0,56.0,57.0,2.0,1.0,101.0,95.0,262.0,222.0,185.0,219.0,95.0,118.0,305.0,272.0,0.21052631578947367,0.15789473684210525,0.14285714285714285,0.14285714285714285,0.3333333333333333,0.14285714285714285,11.0,1.0,4.8,0.0,0.18421052631578946,0.14285714285714285,0.2380952380952381,196.0,334.0,113.0,3.0,484.0,161.0
378,Serie_A,2018,14,Fiorentina,38,8,17,13,47,45,41,54.123063,7.123063000000003,49.55527999999999,44.0784088,-0.9215912000000016,39.5107318,10.0445482,9.725814176769411,10.54236862996559,211,194,59.21800000000001,18.21800000000001,5.0,213.0,202.0,100.0,116.0,45.0,46.0,2.0,3.0,118.0,118.0,254.0,288.0,137.0,193.0,73.0,95.0,251.0,273.0,0.2631578947368421,0.15789473684210525,0.0,0.0,0.3,0.14285714285714285,3.0,3.0,26.5,29.0,0.21052631578947367,0.0,0.22142857142857145,236.0,415.0,91.0,5.0,542.0,216.0
379,Serie_A,2018,15,Cagliari,38,10,11,17,36,54,41,40.939495,4.939494999999994,38.65559499999999,63.74084000000001,9.740839999999999,56.12792400000001,-17.472329000000002,10.48832488447744,12.999506442603385,196,292,39.3664,-1.6336000000000013,2.0,192.0,142.0,84.0,64.0,46.0,49.0,4.0,5.0,90.0,100.0,285.0,284.0,191.0,254.0,92.0,142.0,231.0,247.0,0.2631578947368421,0.0,0.25,0.0,0.3333333333333333,0.0,1.0,2.0,16.5,0.0,0.13157894736842105,0.125,0.16666666666666666,190.0,334.0,95.0,9.0,569.0,148.0
380,Serie_A,2018,17,Genoa,38,8,14,16,39,57,38,44.53906780000001,5.539067800000005,40.73264880000001,56.354305,-0.6456950000000035,51.786555,-11.053906199999998,12.17197102737842,9.15807988738573,235,255,44.68179999999999,6.681799999999987,4.0,201.0,169.0,100.0,77.0,47.0,49.0,4.0,3.0,103.0,83.0,260.0,285.0,166.0,241.0,95.0,126.0,269.0,235.0,0.15789473684210525,0.10526315789473684,0.25,0.0,0.2,0.0,7.0,5.0,23.5,20.0,0.13157894736842105,0.125,0.1,186.0,370.0,96.0,7.0,545.0,177.0
381,Serie_A,2018,18,Empoli,38,10,8,20,51,70,38,52.061419,1.0614190000000008,46.59641000000001,63.32737999999999,-6.672620000000008,57.237067,-10.640656999999994,14.096073605930854,11.303252408069467,292,265,46.5398,8.5398,2.0,176.0,154.0,106.0,83.0,37.0,37.0,0.0,3.0,96.0,92.0,231.0,213.0,222.0,255.0,128.0,138.0,224.0,230.0,0.5789473684210527,0.05263157894736842,0.14285714285714285,0.0,0.5,0.1111111111111111,2.0,1.0,9.0,9.0,0.3157894736842105,0.07142857142857142,0.3055555555555556,188.0,330.0,74.0,3.0,444.0,189.0
382,Serie_A,2018,19,Frosinone,38,5,10,23,29,69,25,36.1032521,7.103252099999999,32.2967901,64.5936685,-4.406331499999993,60.78729850000001,-28.490508399999996,14.777898995615475,9.125747001085426,139,335,35.9425,10.942500000000004,5.0,198.0,124.0,90.0,53.0,45.0,57.0,0.0,2.0,88.0,72.0,285.0,268.0,222.0,243.0,125.0,122.0,276.0,261.0,0.15789473684210525,0.10526315789473684,0.0,0.0,0.0,0.16666666666666666,1.0,2.0,,,0.13157894736842105,0.0,0.08333333333333333,160.0,322.0,102.0,2.0,553.0,143.0
383,Serie_A,2018,20,Chievo,38,2,14,22,25,75,20,36.4763295,11.4763295,31.9085255,62.692868000000004,-12.307131999999996,59.480417,-27.57189149999999,13.518123249549012,11.513253708093975,147,296,35.00010000000001,15.000100000000007,6.0,142.0,139.0,69.0,67.0,53.0,56.0,4.0,3.0,73.0,58.0,262.0,312.0,219.0,250.0,104.0,148.0,262.0,233.0,0.10526315789473684,0.0,0.0,0.0,0.125,0.1111111111111111,2.0,3.0,,,0.05263157894736842,0.0,0.11805555555555555,131.0,281.0,109.0,7.0,574.0,136.0
384,Ligue_1,2014,1,Paris Saint Germain,38,24,11,3,83,36,83,78.41992999999998,-4.5800700000000205,67.77860199999999,28.240364100000004,-7.7596358999999975,25.96007210000001,41.8185299,7.133794414718912,16.841498904446127,321,116,84.10419999999998,1.1041999999999916,3.0,246.0,234.0,115.0,106.0,27.0,36.0,1.0,2.0,103.0,68.0,209.0,231.0,160.0,222.0,51.0,63.0,271.0,291.0,0.6842105263157895,0.3157894736842105,0.0,0.3333333333333333,0.3333333333333333,0.2857142857142857,0.0,0.0,49.5,0.0,0.5,0.16666666666666666,0.30952380952380953,171.0,480.0,63.0,3.0,440.0,221.0
385,Ligue_1,2014,2,Lyon,38,22,9,7,72,33,75,62.85182900000001,-9.14817099999999,53.63423800000001,41.708588,8.708587999999999,37.14809400000001,16.486144,8.994295824555484,11.970014613940618,202,136,65.6192,-9.380799999999994,3.0,291.0,232.0,114.0,105.0,34.0,30.0,1.0,0.0,100.0,73.0,288.0,293.0,190.0,212.0,65.0,69.0,286.0,286.0,0.5263157894736842,0.21052631578947367,0.0,0.2,0.8571428571428571,0.25,5.0,2.0,0.0,0.0,0.3684210526315789,0.1,0.5535714285714286,173.0,523.0,64.0,1.0,581.0,219.0
386,Ligue_1,2014,3,Monaco,38,20,11,7,51,26,71,56.60817599999999,5.608175999999993,51.28750300000001,37.61875170000001,11.618751700000011,32.9176817,18.3698213,8.338964369837457,10.394530185470243,228,132,64.8054,-6.194599999999994,4.0,224.0,227.0,77.0,88.0,27.0,31.0,3.0,2.0,115.0,97.0,249.0,257.0,169.0,197.0,47.0,62.0,319.0,235.0,0.2631578947368421,0.3157894736842105,0.0,0.0,0.375,0.625,3.0,3.0,36.75,81.32,0.2894736842105263,0.0,0.5,212.0,451.0,58.0,5.0,506.0,165.0
387,Ligue_1,2014,4,Marseille,38,21,6,11,76,42,69,60.63400000000001,-15.365999999999993,57.593614,36.40681609999999,-5.593183900000013,33.36643509999999,24.2271789,6.3423444089497325,8.526784746831241,201,126,66.51440000000001,-2.485599999999991,1.0,323.0,255.0,110.0,93.0,26.0,39.0,4.0,2.0,117.0,97.0,238.0,314.0,211.0,232.0,81.0,66.0,287.0,308.0,0.3157894736842105,0.3157894736842105,0.25,0.0,0.8333333333333334,0.3333333333333333,0.0,0.0,20.5,0.0,0.3157894736842105,0.125,0.5833333333333334,214.0,578.0,65.0,6.0,552.0,203.0
388,Ligue_1,2014,5,Saint-Etienne,38,19,12,7,51,30,69,46.493418,-4.506582000000002,41.17276200000001,38.244494,8.244494000000003,33.674206,7.4985560000000016,9.445227098571172,11.27916945573355,198,124,58.69820000000001,-10.301799999999991,4.0,246.0,199.0,84.0,68.0,33.0,33.0,0.0,2.0,115.0,92.0,256.0,301.0,158.0,222.0,44.0,84.0,259.0,240.0,0.2631578947368421,0.21052631578947367,0.3333333333333333,0.0,0.5555555555555556,0.375,2.0,2.0,0.0,0.0,0.2368421052631579,0.16666666666666666,0.4652777777777778,207.0,445.0,66.0,2.0,557.0,152.0
389,Ligue_1,2014,6,Bordeaux,38,17,12,9,47,44,63,48.21325600000001,1.2132560000000083,42.13249,43.08863,-0.911369999999998,37.768028,4.364462000000001,9.81108021638024,11.579723996909607,204,139,55.78530000000001,-7.2146999999999935,4.0,278.0,208.0,87.0,72.0,19.0,42.0,2.0,3.0,103.0,87.0,222.0,281.0,186.0,208.0,67.0,73.0,276.0,276.0,0.21052631578947367,0.05263157894736842,0.2,0.0,0.875,0.18181818181818185,3.0,3.0,0.0,0.0,0.13157894736842105,0.1,0.5284090909090909,190.0,486.0,61.0,5.0,503.0,159.0
390,Ligue_1,2014,7,Lille,38,16,8,14,43,42,56,40.917056,-2.0829439999999977,34.812373,44.2154493,2.215449300000003,41.9351683,-7.122795300000001,9.512659866883727,10.757540267313109,170,150,50.7832,-5.216799999999999,3.0,271.0,190.0,91.0,57.0,31.0,32.0,1.0,3.0,88.0,77.0,247.0,215.0,144.0,234.0,49.0,89.0,348.0,288.0,0.2631578947368421,0.15789473684210525,0.3333333333333333,0.0,0.4444444444444444,0.3333333333333333,0.0,0.0,0.0,17.96,0.21052631578947367,0.16666666666666666,0.3888888888888888,165.0,461.0,63.0,4.0,462.0,148.0
391,Ligue_1,2014,8,Montpellier,38,16,8,14,46,39,56,45.389124100000004,-0.6108758999999964,40.82855110000001,42.454658,3.454658000000002,39.308373,1.5201780999999992,9.041570516461867,6.414752594858848,152,166,52.7631,-3.2368999999999986,5.0,223.0,171.0,86.0,56.0,25.0,26.0,1.0,0.0,85.0,89.0,259.0,259.0,201.0,239.0,81.0,78.0,365.0,287.0,0.42105263157894735,0.21052631578947367,0.16666666666666666,0.16666666666666666,0.4,0.1,5.0,2.0,,,0.3157894736842105,0.16666666666666666,0.25,174.0,394.0,51.0,1.0,518.0,142.0
392,Ligue_1,2014,9,Rennes,38,13,11,14,35,42,50,37.443142,2.4431420000000017,35.16285799999999,38.92486399999999,-3.0751360000000085,35.124377,0.0384810000000011,12.777381612648904,12.662490917507483,169,148,49.5838,-0.41620000000000346,5.0,196.0,164.0,72.0,53.0,29.0,26.0,0.0,1.0,83.0,65.0,209.0,273.0,180.0,260.0,66.0,68.0,203.0,233.0,0.05263157894736842,0.10526315789473684,0.25,0.0,0.4444444444444444,0.1,2.0,3.0,0.0,13.0,0.07894736842105263,0.125,0.2722222222222222,148.0,360.0,55.0,1.0,482.0,125.0
393,Ligue_1,2014,10,Guingamp,38,15,4,19,41,55,49,37.85135269999999,-3.1486473000000075,32.5306637,45.12008300000002,-9.879916999999985,39.79941700000001,-7.268753299999997,12.71918505312942,7.071668788594002,122,211,47.4785,-1.5215000000000032,1.0,188.0,166.0,65.0,70.0,23.0,35.0,4.0,3.0,80.0,69.0,235.0,241.0,219.0,256.0,78.0,94.0,295.0,281.0,0.2631578947368421,0.10526315789473684,0.0,0.0,0.6,0.3333333333333333,18.0,2.0,,,0.18421052631578946,0.0,0.4666666666666667,149.0,354.0,58.0,7.0,476.0,135.0
394,Ligue_1,2014,11,Nice,38,13,9,16,44,53,48,45.1948945,1.1948944999999966,42.1545205,48.00381000000001,-4.996189999999992,41.923039,0.23148149999999945,8.02350457483467,7.487107256580522,134,169,50.4905,2.4904999999999973,6.0,249.0,165.0,72.0,67.0,38.0,46.0,2.0,4.0,123.0,70.0,253.0,293.0,190.0,244.0,64.0,86.0,300.0,271.0,0.21052631578947367,0.21052631578947367,0.5,0.2857142857142857,0.25,0.0,1.0,2.0,0.0,0.0,0.21052631578947367,0.3928571428571429,0.125,193.0,414.0,84.0,6.0,546.0,139.0
395,Ligue_1,2014,12,SC Bastia,38,12,11,15,37,46,47,30.253390000000003,-6.74661,26.4529207,44.64250900000001,-1.357490999999989,39.32185800000001,-12.8689373,9.52974233629185,8.896307446968736,98,201,44.440900000000006,-2.5590999999999937,4.0,185.0,134.0,76.0,43.0,43.0,33.0,2.0,3.0,85.0,47.0,302.0,265.0,181.0,289.0,63.0,90.0,280.0,230.0,0.21052631578947367,0.05263157894736842,0.0,0.14285714285714285,0.3636363636363637,0.25,0.0,2.0,,,0.13157894736842105,0.07142857142857142,0.3068181818181819,132.0,319.0,76.0,5.0,567.0,119.0
396,Ligue_1,2014,13,Caen,38,12,10,16,54,55,46,41.400288,-12.599711999999995,36.839781,59.07208199999997,4.072081999999966,47.39596799999999,-10.556187,12.368091987653393,7.297909013383903,118,229,40.9799,-5.020099999999999,2.0,255.0,204.0,80.0,76.0,19.0,24.0,3.0,3.0,106.0,90.0,217.0,230.0,226.0,287.0,78.0,99.0,229.0,201.0,0.2631578947368421,0.10526315789473684,0.0,0.2,0.2,0.25,5.0,3.0,,,0.18421052631578946,0.1,0.225,196.0,459.0,43.0,6.0,447.0,156.0
397,Ligue_1,2014,14,Nantes,38,11,12,15,29,40,45,36.080293,7.0802929999999975,31.50494100000001,39.62447050000001,-0.3755294999999919,36.5841545,-5.0792135,10.257482815519284,9.632300701473877,124,127,49.1315,4.131500000000003,5.0,226.0,193.0,74.0,61.0,32.0,38.0,2.0,1.0,92.0,77.0,268.0,299.0,156.0,236.0,57.0,84.0,217.0,197.0,0.10526315789473684,0.15789473684210525,0.0,0.0,0.4444444444444444,0.1,1.0,3.0,,,0.13157894736842105,0.0,0.2722222222222222,169.0,419.0,70.0,3.0,567.0,135.0
398,Ligue_1,2014,15,Reims,38,12,8,18,47,66,44,43.448785,-3.5512149999999987,41.16849600000001,58.56845600000001,-7.431543999999995,53.23359400000002,-12.065097999999995,11.080865672606174,10.398169102084866,131,157,43.04089999999999,-0.9591000000000136,3.0,257.0,179.0,77.0,60.0,34.0,42.0,1.0,3.0,101.0,79.0,263.0,281.0,236.0,249.0,97.0,93.0,275.0,246.0,0.3157894736842105,0.15789473684210525,0.0,0.125,0.42857142857142855,0.25,0.0,0.0,,,0.2368421052631579,0.0625,0.3392857142857143,180.0,436.0,76.0,4.0,544.0,137.0
399,Ligue_1,2014,16,Lorient,38,12,7,19,44,50,43,41.035511000000014,-2.964488999999986,37.23508900000001,52.50460599999999,2.5046059999999883,47.18400599999999,-9.948917000000002,13.110553969818602,11.238167930723236,151,187,43.97040000000001,0.970400000000005,4.0,278.0,203.0,96.0,77.0,23.0,31.0,1.0,1.0,112.0,79.0,234.0,222.0,199.0,245.0,80.0,104.0,244.0,230.0,0.10526315789473684,0.21052631578947367,0.0,0.2857142857142857,0.3,0.1111111111111111,1.0,3.0,,,0.15789473684210525,0.14285714285714285,0.20555555555555555,191.0,481.0,54.0,2.0,456.0,173.0
400,Ligue_1,2014,17,Toulouse,38,12,6,20,43,64,42,40.67293220000001,-2.3270677999999885,37.63254720000001,45.66661100000001,-18.33338899999999,39.58583700000001,-1.9532898000000003,7.508604988798507,9.231288854872373,184,165,46.4203,4.4202999999999975,0.0,247.0,181.0,79.0,48.0,28.0,33.0,0.0,5.0,104.0,89.0,275.0,303.0,196.0,250.0,74.0,84.0,291.0,258.0,0.3157894736842105,0.15789473684210525,0.0,0.0,0.42857142857142855,0.0,5.0,1.0,0.0,13.0,0.2368421052631579,0.0,0.21428571428571427,193.0,428.0,61.0,5.0,578.0,127.0
401,Ligue_1,2014,18,Evian Thonon Gaillard,38,11,4,23,41,62,37,33.89784809999999,-7.10215190000001,32.3776581,54.61410900000002,-7.385890999999981,48.53332900000001,-16.1556709,9.522563838297467,9.391400146204033,104,191,38.24299999999999,1.242999999999988,1.0,181.0,147.0,48.0,54.0,30.0,36.0,1.0,3.0,82.0,70.0,261.0,272.0,210.0,229.0,84.0,85.0,257.0,215.0,0.10526315789473684,0.2631578947368421,0.0,0.09090909090909093,0.4444444444444444,0.16666666666666666,2.0,2.0,,,0.18421052631578946,0.04545454545454546,0.3055555555555555,152.0,328.0,66.0,4.0,533.0,102.0
402,Ligue_1,2014,19,Metz,38,7,9,22,31,61,30,37.5191001,6.519100100000002,29.81244310000001,48.691990000000004,-12.308009999999996,44.891519,-15.0790759,11.213567358951288,8.60349240895815,132,204,42.98909999999999,12.989099999999993,7.0,268.0,179.0,97.0,52.0,34.0,37.0,0.0,3.0,90.0,64.0,270.0,325.0,203.0,259.0,78.0,81.0,223.0,209.0,0.21052631578947367,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,2.0,,,0.10526315789473684,0.0,0.16666666666666666,154.0,447.0,71.0,3.0,595.0,149.0
